Fund,Category,Fund_Manager,Avg_Return,Exception_Flag
SBI BSE Sensex ETF,EQ-ETF,Raviprakash Sharma,0.901,NORMAL
HDFC BSE Sensex ETF,EQ-ETF,Abhishek Mor,0.9,NORMAL
Aditya Birla SL BSE Sensex ETF,EQ-ETF,Priya Sridhar,0.899,NORMAL
Mirae Asset BSE Sensex ETF,EQ-ETF,Ekta Gala,0.8989999999999998,NORMAL
Motilal Oswal BSE Financials ex Bank 30 Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,0.898,NORMAL
Mirae Asset Nifty 100 ESG Sector Leaders ETF,EQ-ETF,Ekta Gala,0.8969999999999999,NORMAL
LIC MF BSE Sensex ETF,EQ-ETF,Sumit Bhatnagar,0.8940000000000001,NORMAL
Axis BSE Sensex ETF,EQ-ETF,Karthik Kumar,0.8940000000000001,NORMAL
Sundaram Nifty 100 Equal Weight Fund(G),EQ-INDX,Rohit Seksaria,0.8899999999999999,NORMAL
ICICI Pru BSE Sensex Index Fund(G),EQ-INDX,Nishit Patel,0.889,NORMAL
DSP BSE Sensex ETF,EQ-ETF,Anil Ghelani,0.8880000000000002,NORMAL
Mirae Asset Equity Savings Fund Reg(G),HY-EQ,Harshad Borawake,0.8869999999999999,NORMAL
Kotak BSE Sensex ETF,EQ-ETF,Devender Singhal,0.8850000000000001,NORMAL
Shriram Flexi Cap Fund Reg(G),EQ-FLEX,Deepak Ramaraju,0.884,NORMAL
Baroda BNP Paribas Equity Savings Fund Reg(G),HY-EQ,Pratish Krishnan,0.883,NORMAL
ICICI Pru Regular Savings Fund(G),HY-DT(CO),Manish Banthia,0.8829999999999998,NORMAL
DSP Global Allocation FoF Reg(G),FOF-OVR,Jay Kothari,0.8809999999999999,NORMAL
Kotak Nifty 50 ETF,EQ-ETF,Devender Singhal,0.8780000000000001,NORMAL
DSP Nifty 50 ETF,EQ-ETF,Anil Ghelani,0.8780000000000001,NORMAL
Nippon India ETF Nifty 50 BeES,EQ-ETF,Himanshu Mange,0.877,NORMAL
Bajaj Finserv Nifty 50 ETF,EQ-ETF,Ilesh Savla,0.8769999999999998,NORMAL
ICICI Pru Nifty 50 ETF,EQ-ETF,Nishit Patel,0.876,NORMAL
Aditya Birla SL Nifty 50 ETF,EQ-ETF,Priya Sridhar,0.876,NORMAL
Mirae Asset Nifty 50 ETF,EQ-ETF,Ekta Gala,0.876,NORMAL
UTI Nifty 50 ETF,EQ-ETF,Sharwan Kumar Goyal,0.876,NORMAL
HDFC Nifty 50 ETF,EQ-ETF,Abhishek Mor,0.876,NORMAL
SBI Nifty 50 ETF,EQ-ETF,Raviprakash Sharma,0.876,NORMAL
UTI BSE Sensex Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,0.8759999999999998,NORMAL
Tata Retirement Sav Fund   Cons Plan(G),HY-SOL,Sonam Udasi,0.875,NORMAL
Kotak Equity Savings Fund(G),HY-EQ,Devender Singhal,0.875,NORMAL
Axis NIFTY 50 ETF,EQ-ETF,Karthik Kumar,0.8740000000000002,NORMAL
Tata Nifty 50 ETF,EQ-ETF,Kapil Menon,0.8740000000000002,NORMAL
Motilal Oswal Nifty 50 ETF,EQ-ETF,Swapnil P Mayekar,0.874,NORMAL
Bandhan Nifty 50 ETF,EQ-ETF,Nemish Sheth,0.8730000000000002,NORMAL
LIC MF Nifty 50 ETF,EQ-ETF,Sumit Bhatnagar,0.8730000000000002,NORMAL
Bank of India Multi Asset Allocation Fund Reg(G),HY-MULTI,Mithraem Bharucha,0.873,NORMAL
HDFC BSE Sensex Index Fund(G)(Post Addendum),EQ-INDX,Nirman Morakhia,0.873,NORMAL
Invesco India Nifty 50 ETF,EQ-ETF,Kuber Mannadi,0.8720000000000002,NORMAL
Bandhan BSE Sensex ETF,EQ-ETF,Nemish Sheth,0.8719999999999999,NORMAL
Taurus Ethical Fund Reg(G),EQ-MLC,Anuj Kapil,0.8709999999999999,NORMAL
Mirae Asset Nifty 100 ESG Sector Leaders FoF Reg(G),FOF-DOM,Ekta Gala,0.8709999999999998,NORMAL
ICICI Pru Balanced Advantage Fund(G),HY-DYN,Manish Banthia,0.867,NORMAL
Nippon India Index Fund BSE Sensex Plan(G),EQ-INDX,Himanshu Mange,0.8620000000000001,NORMAL
Aditya Birla SL Medium Term Plan Reg(G),DT-MD,Sunaina da Cunha,0.8619999999999999,NORMAL
Mirae Asset Balanced Advantage Fund Reg(G),HY-DYN,Harshad Borawake,0.861,NORMAL
Sundaram Large Cap Fund Reg(G),EQ-LC,Ashwin Jain,0.861,NORMAL
SBI BSE Sensex Index Fund Reg(G),EQ-INDX,Raviprakash Sharma,0.8609999999999998,NORMAL
Parag Parikh Dynamic Asset Allocation Fund Reg(G),HY-DYN,Rajeev Thakkar,0.857,NORMAL
ITI Large Cap Fund Reg(G),EQ-LC,Alok Ranjan,0.8549999999999998,NORMAL
Motilal Oswal BSE Quality ETF,EQ-ETF,Swapnil P Mayekar,0.8539999999999999,NORMAL
Mahindra Manulife Balanced Advantage Fund Reg(G),HY-DYN,Manish Lodha,0.852,NORMAL
UTI Nifty 50 Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,0.8510000000000002,NORMAL
Quantum Nifty 50 ETF FoF Reg(G),FOF-DOM,Hitendra Parekh,0.851,NORMAL
HDFC Large Cap Fund(G),EQ-LC,Rahul Baijal,0.8490000000000002,NORMAL
Tata BSE Sensex Index Fund Reg(G),EQ-INDX,Kapil Menon,0.849,NORMAL
Samco ELSS Tax Saver Fund Reg(G),EQ-ELSS,Nirali Bhansali,0.8470000000000002,NORMAL
Tata Equity Savings Fund Reg(G),HY-EQ,Sailesh Jain,0.8470000000000001,NORMAL
Navi Nifty 50 Index Fund Reg(G),EQ-INDX,Aditya Mulki,0.8469999999999999,NORMAL
ICICI Pru Nifty 50 Index Fund(G),EQ-INDX,Nishit Patel,0.8469999999999999,NORMAL
HDFC Nifty 50 Index Fund(G)(Post Addendum),EQ-INDX,Nirman Morakhia,0.8460000000000001,NORMAL
Taurus Banking & Fin Serv Fund Reg(G),EQ-FIN,Anuj Kapil,0.8459999999999998,NORMAL
Mahindra Manulife Large & Mid Cap Fund Reg(G),EQ-L&M,Manish Lodha,0.8450000000000001,NORMAL
Axis Nifty 50 Index Fund Reg(G),EQ-INDX,Karthik Kumar,0.843,NORMAL
HDFC NIFTY Growth Sectors 15 ETF,EQ-ETF,Abhishek Mor,0.8429999999999997,NORMAL
Axis BSE Sensex Index Fund Reg(G),EQ-INDX,Karthik Kumar,0.8410000000000002,NORMAL
Sundaram Fin Serv Opp Fund(G),EQ-FIN,Rohit Seksaria,0.8400000000000002,NORMAL
WOC ESG Best In Class Strategy Fund Reg(G),EQ-THEM,Ramesh Mantri,0.84,NORMAL
SBI PSU Fund Reg(G),EQ-THEM,Rohit Shimpi,0.8399999999999996,NORMAL
360 ONE ELSS Tax Saver Nifty 50 Index Fund Reg(G),EQ-ELSS,Parijat Garg,0.8390000000000001,NORMAL
Aditya Birla SL Nifty 50 Index Fund Reg(G),EQ-INDX,Priya Sridhar,0.8390000000000001,NORMAL
DSP NIFTY 50 Index Fund Reg(G),EQ-INDX,Anil Ghelani,0.8390000000000001,NORMAL
Quantum Multi Asset Allocation Fund Reg(G),HY-MULTI,Chirag Mehta,0.8388888888888888,NORMAL
NJ ELSS Tax Saver Scheme Reg(G),EQ-ELSS,Viral Shah,0.8380000000000003,NORMAL
SBI Balanced Advantage Fund Reg(G),HY-DYN,Dinesh Balachandran,0.8380000000000001,NORMAL
SBI Nifty Index Fund Reg(G),EQ-INDX,Raviprakash Sharma,0.8379999999999999,NORMAL
Shriram Aggressive Hybrid Fund Reg(G),HY-EQ,Deepak Ramaraju,0.8379999999999999,NORMAL
Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF FoF Reg(G),FOF-DOM,Ekta Gala,0.8371428571428573,NORMAL
Baroda BNP Paribas Nifty 50 Index Fund Reg(G),EQ-INDX,Neeraj Saxena,0.8370000000000001,NORMAL
HSBC Nifty 50 Index Fund Reg(G),EQ-INDX,Praveen Ayathan,0.837,NORMAL
Kotak Debt Hybrid Fund(G),HY-DT(CO),Shibani Kurian,0.836,NORMAL
Canara Rob Conservative Hybrid Fund Reg(G),HY-DT(CO),Avnish Jain,0.834,NORMAL
Franklin India NSE Nifty 50 Index Fund(G),EQ-INDX,Shyam Sundar Sriram,0.8339999999999999,NORMAL
Motilal Oswal Nifty 50 Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,0.833,NORMAL
Groww Largecap Fund Reg(G),EQ-LC,Anupam Tiwari,0.8319999999999999,NORMAL
Nippon India Index Fund Nifty 50 Plan(G),EQ-INDX,Himanshu Mange,0.8309999999999998,NORMAL
Tata NIFTY 50 Index Fund Reg(G),EQ-INDX,Kapil Menon,0.8289999999999997,NORMAL
Navi BSE Sensex Index Fund Reg(G),EQ-INDX,Aditya Mulki,0.8270000000000002,NORMAL
SBI Conservative Hybrid Fund Reg(G),HY-DT(CO),Saurabh Pant,0.8260000000000002,NORMAL
Tata Nifty India Tourism Index Fund Reg(G),EQ-INDX,Kapil Menon,0.826,NORMAL
Kotak Nifty 50 Index Fund Reg(G),EQ-INDX,Devender Singhal,0.825,NORMAL
UTI Nifty 500 Value 50 Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,0.825,NORMAL
Tata Nifty Pvt Bank ETF,EQ-ETF,Kapil Menon,0.8229999999999998,NORMAL
Axis Equity Savings Fund Reg(G),HY-EQ,Mayank Hyanki,0.8220000000000001,NORMAL
Parag Parikh Conservative Hybrid Fund Reg(G),HY-DT(CO),Rajeev Thakkar,0.8220000000000001,NORMAL
Taurus Mid Cap Fund Reg(G),EQ-MID,Anuj Kapil,0.8210000000000003,NORMAL
Franklin India Debt Hybrid Fund(G),HY-DT(CO),Rohan Maru,0.821,NORMAL
SBI Silver ETF,GOLD-ETF,Vandna Soni,0.8200000000000003,NORMAL
DSP Nifty Private Bank ETF,EQ-ETF,Anil Ghelani,0.8190000000000002,NORMAL
ICICI Pru Nifty Private Bank ETF,EQ-ETF,Nishit Patel,0.817,NORMAL
HDFC NIFTY Private Bank ETF,EQ-ETF,Abhishek Mor,0.817,NORMAL
SBI Nifty Private Bank ETF,EQ-ETF,Harsh Sethi,0.8150000000000001,NORMAL
Bandhan Nifty 50 Index Fund Reg(G),EQ-INDX,Nemish Sheth,0.8139999999999998,NORMAL
Bandhan ELSS Tax Saver Fund Reg(G),EQ-ELSS,Daylynn Pinto,0.8130000000000001,NORMAL
CPSE ETF,EQ-ETF,Himanshu Mange,0.813,NORMAL
Kotak Nifty India Tourism Index Fund Reg(G),EQ-INDX,Devender Singhal,0.8099999999999999,NORMAL
LIC MF BSE Sensex Index Fund Reg(G),EQ-INDX,Sumit Bhatnagar,0.8090000000000002,NORMAL
Quant Value Fund Reg(G),EQ-VAL,Sandeep Tandon,0.8080000000000002,NORMAL
Edelweiss Nifty 50 Index Fund Reg(G),EQ-INDX,Bhavesh Jain,0.8039999999999997,NORMAL
Kotak Nifty 100 Low Volatility 30 ETF,EQ-ETF,Devender Singhal,0.8019999999999999,NORMAL
Tata India Innovation Fund Reg(G),EQ-THEM,Meeta Shetty,0.8,NORMAL
Mirae Asset Nifty 100 Low Volatility 30 ETF,EQ-ETF,Ekta Gala,0.7979999999999998,NORMAL
Axis Equity ETFs FoF Reg(G),EQ-ETF,Karthik Kumar,0.7899999999999998,NORMAL
Bharat 22 ETF,EQ-ETF,Nishit Patel,0.7889999999999998,NORMAL
Groww Value Fund Reg(G),EQ-VAL,Anupam Tiwari,0.7870000000000001,NORMAL
LIC MF Nifty 50 Index Fund(G),EQ-INDX,Sumit Bhatnagar,0.7869999999999999,NORMAL
DSP Natural Res & New Energy Fund Reg(G),EQ-POWER,Rohit Singhania,0.7860000000000001,NORMAL
Groww Aggressive Hybrid Fund Reg(G),HY-EQ,Anupam Tiwari,0.7859999999999999,NORMAL
Navi ELSS Tax Saver Nifty 50 Index Fund Reg(G),EQ-ELSS,Aditya Mulki,0.7850000000000001,NORMAL
HDFC NIFTY100 Low Volatility 30 ETF,EQ-ETF,Abhishek Mor,0.785,NORMAL
Motilal Oswal BSE Quality Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,0.7829999999999998,NORMAL
SBI Retirement Benefit Fund Conservative Hybrid Plan Reg(G),HY-SOL,Rohit Shimpi,0.7790000000000001,NORMAL
Union Largecap Fund Reg(G),EQ-LC,Sanjay Bembalkar,0.778,NORMAL
ICICI Pru Nifty 100 Low Volatility 30 ETF,EQ-ETF,Nishit Patel,0.7760000000000001,NORMAL
Aditya Birla SL Retirement Fund 50 Reg(G),HY-SOL,Mohit Sharma,0.773,NORMAL
ICICI Pru Bharat 22 FOF (G),FOF-DOM,Nishit Patel,0.7680000000000002,NORMAL
Baroda BNP Paribas Conservative Hybrid Fund Reg(G),HY-DT(CO),Pratish Krishnan,0.767,NORMAL
SBI Silver ETF FOF Reg(G),FOF-DOM,Harsh Sethi,0.766,NORMAL
Taurus Nifty 50 Index Fund Reg(G),EQ-INDX,Anuj Kapil,0.765,NORMAL
ICICI Pru Retirement Fund Hybrid Cons Plan(G),HY-SOL,Lalit Kumar,0.76,NORMAL
Quant Mid Cap Fund(G),EQ-MID,Ankit Pande,0.759,NORMAL
Kotak Income Plus Arbitrage FOF Reg(G),FOF-DOM,Abhishek Bisen,0.759,NORMAL
Quant Large & Mid Cap Fund(G),EQ-L&M,Ankit Pande,0.7589999999999999,NORMAL
UTI Nifty 10 yr Benchmark G Sec ETF,DT-ETF,Jaydeep Bhowal,0.756,NORMAL
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund Reg(G),DT-LD,Dhawal Dalal,0.7539999999999999,NORMAL
HDFC NIFTY G Sec Jun 2036 Index Fund Reg(G),DT-LD,Anupam Joshi,0.7510000000000001,NORMAL
Bank of India Short Term Income Fund Reg(G),DT-SD,Mithraem Bharucha,0.7500000000000001,NORMAL
ICICI Pru Nifty 100 Low Volatility 30 ETF FOF(G),EQ-ETF,Nishit Patel,0.7500000000000001,NORMAL
Nippon India Nifty G Sec Jun 2036 Maturity Index Fund Reg(G),DT-GILT,Vivek Sharma,0.749,NORMAL
JM Large Cap Fund Reg(G),EQ-LC,Satish Ramanathan,0.7479999999999999,NORMAL
BHARAT Bond ETF   April 2033,DT-ETF,Dhawal Dalal,0.745,NORMAL
ICICI Pru Nifty Alpha Low   Volatility 30 ETF,EQ-ETF,Nishit Patel,0.7449999999999999,NORMAL
Quant Momentum Fund Reg(G),EQ-THEM,Sandeep Tandon,0.744,NORMAL
Samco Dynamic Asset Allocation Fund Reg(G),HY-DYN,Umeshkumar Mehta,0.7430000000000001,NORMAL
ITI Balanced Advantage Fund Reg(G),HY-DYN,Rajesh Bhatia,0.743,NORMAL
ICICI Pru Nifty FMCG ETF,EQ-ETF,Nishit Patel,0.7419999999999999,NORMAL
Aditya Birla SL Intl. Equity Fund(G),EQ-INTL,Dhaval Joshi,0.7419999999999999,NORMAL
LIC MF Equity Savings Fund(G),HY-EQ,Sumit Bhatnagar,0.7390000000000001,NORMAL
UTI CRISIL SDL Maturity April 2033 Index Fund Reg(G),DT-LD,Sunil Patil,0.7380000000000001,NORMAL
Nippon India ETF Nifty 8 13 yr G Sec Long Term Gilt,DT-ETF,Pranay Sinha,0.738,NORMAL
Axis Gilt Fund Reg(G),DT-GILT,Devang Shah,0.737,NORMAL
Nippon India Retirement Fund Income Generation(G),HY-SOL,Pranay Sinha,0.7369999999999999,NORMAL
SBI CRISIL IBX Gilt Index   June 2036 Fund Reg(G),DT-LD,Ranjana Gupta,0.736,NORMAL
Axis CRISIL IBX SDL June 2034 Debt Index Fund Reg(G),DT-LD,Hardik Shah,0.7333333333333333,NORMAL
Motilal Oswal Balanced Advantage Fund Reg(G),HY-DYN,Santosh Singh,0.7310000000000001,NORMAL
Mirae Asset Nifty 8 13 yr G Sec ETF,DT-ETF,Amit Modani,0.731,NORMAL
LIC MF Nifty 8 13 yr G Sec ETF,DT-ETF,Marzban Irani,0.731,NORMAL
Bandhan Asset Alloc FoF Cons Reg(G),FOF-DOM,Viraj Kulkarni,0.7300000000000001,NORMAL
Axis Long Duration Fund Reg(G),DT-LD,Devang Shah,0.7300000000000001,NORMAL
Axis Floater Fund Reg(G),DT-FL,Aditya Pagaria,0.73,NORMAL
BHARAT Bond ETF   April 2032,DT-ETF,Dhawal Dalal,0.729,NORMAL
Bandhan G Sec Constant Maturity Plan Reg(G),DT-GL10Y,Harshal Joshi,0.726,NORMAL
Kotak Nifty SDL Jul 2033 Index Fund Reg(G),DT-LD,Abhishek Bisen,0.724,NORMAL
Sundaram Global Brand Fund(G),FOF-OVR,Patanjali Srinivasan,0.724,NORMAL
DSP CRISIL SDL Plus G Sec Apr 2033 50:50 Index Fund Reg(G),DT-LD,Shantanu Godambe,0.7220000000000002,NORMAL
Invesco India Nifty G sec Sep 2032 Index Fund Reg(G),DT-LD,Krishna Cheemalapati,0.7220000000000001,NORMAL
Nippon India Nivesh Lakshya Fund(G),DT-LD,Pranay Sinha,0.7219999999999999,NORMAL
SBI Nifty 10 yr Benchmark G Sec ETF,DT-ETF,Tejas Soman,0.72,NORMAL
HDFC Nifty G Sec Sep 2032 Index Fund Reg(G),DT-GILT,Anupam Joshi,0.72,NORMAL
Bandhan CRISIL IBX 90:10 SDL Plus Gilt   April 2032 Index Fund Reg(G),DT-LD,Gautam Kaul,0.72,NORMAL
HDFC Retirement Savings Fund Hybrid Debt Plan Reg(G),HY-SOL,Srinivasan Ramamurthy,0.718,NORMAL
Aditya Birla SL Long Duration Fund Reg(G),DT-LD,Harshil Suvarnkar,0.7170000000000001,NORMAL
Axis Retirement Fund Conservative Plan Reg(G),HY-SOL,Jayesh Sundar,0.7170000000000001,NORMAL
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund Reg(G),DT-LD,Abhishek Bisen,0.717,NORMAL
DSP Floater Fund Reg(G),DT-FL,Shantanu Godambe,0.715,NORMAL
HDFC Hybrid Debt Fund(G),HY-DT(CO),Srinivasan Ramamurthy,0.7140000000000001,NORMAL
Mirae Asset CRISIL IBX Gilt Index   April 2033 Index Fund Reg(G),DT-GILT,Amit Modani,0.714,NORMAL
Bandhan BSE Healthcare Index Fund Reg(G),EQ-INDX,Nemish Sheth,0.7133333333333334,NORMAL
ICICI Pru Constant Maturity Gilt Fund(G),DT-GL10Y,Manish Banthia,0.7120000000000001,NORMAL
ICICI Pru Nifty 10 yr Benchmark G Sec ETF,DT-GL10Y,Darshil Dedhia,0.712,NORMAL
Aditya Birla SL Equity Savings Fund Reg(G),HY-EQ,Lovelish Solanki,0.7110000000000001,NORMAL
Bandhan US Treasury Bond 0 1 year FoF Reg(G),FOF-OVR,Brijesh Shah,0.711,NORMAL
Aditya Birla SL CRISIL IBX Gilt April 2033 Index Fund Reg(G),DT-LD,Bhupesh Bameta,0.71,NORMAL
Union Balanced Advantage Fund Reg(G),HY-DYN,Sanjay Bembalkar,0.7090000000000001,NORMAL
Baroda BNP Paribas Gilt Fund Reg(G),DT-GILT,Gurvinder Singh Wasan,0.708,NORMAL
Bandhan CRISIL IBX Gilt April 2032 Index Fund Reg(G),DT-LD,Gautam Kaul,0.7070000000000001,NORMAL
ICICI Pru Long Term Bond Fund(G),DT-LD,Manish Banthia,0.7070000000000001,NORMAL
HDFC Long Duration Debt Fund Reg(G),DT-LD,Shobhit Mehrotra,0.7060000000000001,NORMAL
DSP Nifty 50 Equal Weight ETF,EQ-ETF,Anil Ghelani,0.7050000000000002,NORMAL
UTI Equity Savings Fund Reg(G),HY-EQ,V. Srivatsa,0.7030000000000001,NORMAL
Aditya Birla SL US Treasury 1 3 year Bond ETFs FoF Reg(G),DT-ETF,Vighnesh Gupta,0.703,NORMAL
HDFC Nifty G Sec Jul 2031 Index Fund Reg(G),DT-GILT,Anupam Joshi,0.7020000000000001,NORMAL
Bandhan Nifty100 Low Volatility 30 Index Fund Reg(G),EQ-INDX,Nemish Sheth,0.7020000000000001,NORMAL
SBI Retirement Benefit Fund Conservative Plan Reg(G),HY-SOL,Rohit Shimpi,0.7010000000000001,NORMAL
Nippon India Nifty Alpha Low Volatility 30 Index Fund(G),EQ-INDX,Himanshu Mange,0.701,NORMAL
UTI Nifty 5 yr Benchmark G Sec ETF,DT-ETF,Jaydeep Bhowal,0.701,NORMAL
Franklin India Equity Savings Fund(G),HY-EQ,Rajasa Kakulavarapu,0.7000000000000001,NORMAL
Kotak Nifty G Sec July 2033 Index Fund Reg(G),DT-LD,Abhishek Bisen,0.6990000000000001,NORMAL
SBI Magnum Constant Maturity Fund Reg(G),DT-GL10Y,Tejas Soman,0.6990000000000001,NORMAL
Aditya Birla SL CRISIL IBX SDL Jun 2032 Index Fund Reg(G),DT-LD,Bhupesh Bameta,0.6950000000000001,NORMAL
Bank of India Bluechip Fund Reg(G),EQ-LC,Alok Singh,0.6940000000000003,NORMAL
ICICI Pru Nifty G Sec Dec 2030 Index Fund Reg(G),DT-M&LD,Darshil Dedhia,0.6920000000000001,NORMAL
DSP 10Y G Sec Fund Reg(G),DT-GL10Y,Shantanu Godambe,0.6910000000000001,NORMAL
SBI Long Duration Fund Reg(G),DT-LD,Tejas Soman,0.6900000000000001,NORMAL
Nippon India ETF Nifty 5 yr Benchmark G Sec,DT-ETF,Pranay Sinha,0.6900000000000001,NORMAL
BHARAT Bond ETF   April 2030,DT-ETF,Dhawal Dalal,0.69,NORMAL
BHARAT Bond ETF FOF   April 2033  Reg(G),FOF-DOM,Rahul Dedhia,0.6890000000000001,NORMAL
BHARAT Bond ETF   April 2031,DT-ETF,Dhawal Dalal,0.689,NORMAL
UTI Gilt Fund with 10 year Constant Duration Reg(G),DT-GL10Y,Jaydeep Bhowal,0.689,NORMAL
Kotak Long Duration Fund Reg(G),DT-LD,Abhishek Bisen,0.6877777777777777,NORMAL
Axis All Seasons Debt FOFs Reg(G),FOF-DOM,Devang Shah,0.687,NORMAL
ICICI Pru FMCG Fund(G),EQ-CONS,Priyanka Khandelwal,0.6859999999999999,NORMAL
Baroda BNP Paribas Value Fund Reg(G),EQ-VAL,Shiv Chanani,0.6859999999999999,NORMAL
360 ONE Dynamic Bond Fund Reg(G),DT-DYN,Milan Mody,0.685,NORMAL
Nippon India Nifty SDL Plus G Sec   Jun 2029 Maturity 70:30 Index Fund Reg(G),DT-M&LD,Vivek Sharma,0.684,NORMAL
ICICI Pru Nifty 5 yr Benchmark G SEC ETF,DT-M&LD,Darshil Dedhia,0.6839999999999999,NORMAL
BHARAT Bond FOF   April 2031  Reg(G),FOF-DOM,Rahul Dedhia,0.6839999999999999,NORMAL
HDFC Equity Savings Fund(G),HY-EQ,Srinivasan Ramamurthy,0.683,NORMAL
Axis Strategic Bond Fund Reg(G),DT-MD,Devang Shah,0.683,NORMAL
LIC MF Conservative Hybrid Fund(G),HY-DT(CO),Pratik Shroff,0.6829999999999999,NORMAL
Motilal Oswal BSE Enhanced Value ETF,EQ-ETF,Swapnil P Mayekar,0.6820000000000002,NORMAL
HDFC Gilt Fund(G),DT-GILT,Anil Bamboli,0.682,NORMAL
ICICI Pru Nifty SDL Dec 2028 Index Fund Reg(G),DT-M&LD,Darshil Dedhia,0.681,NORMAL
Tata Balanced Adv Fund Reg(G),HY-DYN,Rahul Singh (Tata),0.6809999999999998,NORMAL
Aditya Birla SL Dynamic Bond Fund Reg(G),DT-DYN,Mohit Sharma,0.68,NORMAL
Aditya Birla SL CRISIL IBX Gilt Apr 2029 Index Fund Reg(G),DT-GILT,Harshil Suvarnkar,0.679,NORMAL
BHARAT Bond ETF FOF   April 2032  Reg(G),FOF-DOM,Rahul Dedhia,0.678,NORMAL
Nippon India Credit Risk Fund(G),DT-CR,Sushil Budhia,0.676,NORMAL
Axis Quant Fund Reg(G),EQ-THEM,Karthik Kumar,0.6759999999999999,NORMAL
ICICI Pru Equity Savings Fund(G),HY-EQ,Dharmesh Kakkad,0.6759999999999999,NORMAL
Nippon India Dynamic Bond Fund(G),DT-DYN,Pranay Sinha,0.675,NORMAL
Kotak Floating Rate Fund Reg(G),DT-FL,Deepak Agrawal,0.675,NORMAL
Aditya Birla SL Corp Bond Fund(G),DT-CORP,Kaustubh Gupta,0.6740000000000002,NORMAL
Aditya Birla SL CRISIL Broad Based Gilt ETF,DT-ETF,Kaustubh Gupta,0.674,NORMAL
NJ Flexi Cap Fund Reg(G),EQ-FLEX,Dhaval Patel,0.674,NORMAL
HDFC NIFTY G Sec Apr 2029 Index Fund Reg(G),DT-M&LD,Anupam Joshi,0.6739999999999999,NORMAL
DSP Gilt Fund Reg(G),DT-GILT,Shantanu Godambe,0.6739999999999999,NORMAL
Bandhan Long Duration Fund Reg(G),DT-LD,Gautam Kaul,0.6733333333333333,NORMAL
HDFC Floating Rate Debt Fund(G),DT-FL,Shobhit Mehrotra,0.673,NORMAL
HDFC Corp Bond Fund(G),DT-CORP,Anupam Joshi,0.6729999999999999,NORMAL
ICICI Pru Bond Fund(G),DT-M&LD,Manish Banthia,0.672,NORMAL
SBI CRISIL IBX Gilt Index   Apr 2029 Fund Reg(G),DT-M&LD,Ranjana Gupta,0.671,NORMAL
Motilal Oswal Nifty 5 Year Benchmark G Sec ETF,DT-ETF,Rakesh Shetty,0.671,NORMAL
Nippon India Strategic Debt Fund(G),DT-MD,Sushil Budhia,0.6709999999999999,NORMAL
SBI Floating Rate Debt Fund Reg(G),DT-FL,Ardhendu Bhattacharya,0.6689999999999999,NORMAL
HSBC Managed Solutions India Conservative(G),FOF-DOM,Gautam Bhupal,0.668,NORMAL
Franklin India Floating Rate Fund(G),DT-FL,Pallab Roy,0.6679999999999999,NORMAL
DSP Strategic Bond Fund Reg(G),DT-DYN,Sandeep Yadav,0.6679999999999999,NORMAL
Tata Nifty G Sec Dec 2029 Index Fund Reg(G),DT-M&LD,Amit Somani,0.667,NORMAL
Axis CRISIL IBX AAA Bond NBFC   Jun 2027 Index Fund Reg(G),DT-M&LD,Aditya Pagaria,0.6666666666666666,NORMAL
BHARAT Bond FOF   April 2030  Reg(G),FOF-DOM,Rahul Dedhia,0.666,NORMAL
Baroda BNP Paribas NIFTY SDL Dec 2028 Index Fund Reg(G),DT-M&LD,Gurvinder Singh Wasan,0.6659999999999999,NORMAL
ICICI Pru All Seasons Bond Fund(G),DT-DYN,Manish Banthia,0.665,NORMAL
Bandhan G Sec Invest Reg(G),DT-GILT,Suyash Choudhary,0.6649999999999999,NORMAL
ICICI Pru Floating Interest Fund(G),DT-FL,Ritesh Lunawat,0.6649999999999999,NORMAL
SBI Magnum Gilt Fund Reg(G),DT-GILT,Rajeev Radhakrishnan,0.6639999999999999,NORMAL
Aditya Birla SL CRISIL 10 Year Gilt ETF,DT-ETF,Bhupesh Bameta,0.6625,NORMAL
Nippon India Floating Rate Fund(G),DT-FL,Vikash Agarwal,0.661,NORMAL
Nippon India Corp Bond Fund(G),DT-CORP,Vivek Sharma,0.6609999999999999,NORMAL
Kotak CRISIL IBX AAA Financial Services Index   Sep 2027 Fund Reg(G),DT-M&LD,Abhishek Bisen,0.66,NORMAL
DSP Banking & PSU Debt Fund Reg(G),DT-B&PSU,Shantanu Godambe,0.66,NORMAL
HDFC NIFTY50 Equal Weight Index Fund Reg(G),EQ-INDX,Nirman Morakhia,0.6590000000000001,NORMAL
ICICI Pru Debt Mgmt Fund(FOF)(G),FOF-DOM,Manish Banthia,0.659,NORMAL
Motilal Oswal 5 Year G Sec FoF Reg(G),FOF-DOM,Rakesh Shetty,0.658,NORMAL
Quantum Dynamic Bond Fund Reg(G),DT-DYN,Pankaj Pathak,0.657,NORMAL
